NO_OF_FRAMES	3146
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:47:01.309	3986.15979690
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
2814	28.13000	-76.894	-1121.188	1074.063	62.930	1088.133	1101.658
2815	28.14000	-77.016	-1121.010	1066.366	63.595	1088.286	1094.714
2816	28.15000	-77.139	-1120.834	1058.738	64.268	1088.447	1087.830
2817	28.16000	-77.240	-1120.657	1051.173	64.840	1088.615	1081.016
2818	28.17000	-77.316	-1120.485	1043.715	65.361	1088.832	1074.304
2819	28.18000	-77.355	-1120.326	1036.384	65.876	1088.967	1067.623
2820	28.19000	-77.396	-1120.146	1029.106	66.387	1089.130	1061.099
2821	28.20000	-77.408	-1119.970	1021.916	66.909	1089.288	1054.564
2822	28.21000	-77.452	-1119.784	1014.724	67.459	1089.511	1048.064
2823	28.22000	-77.516	-1119.573	1007.605	68.058	1089.666	1041.554
2824	28.23000	-77.586	-1119.363	1000.554	68.616	1089.892	1035.167
2825	28.24000	-77.665	-1119.140	993.552	69.131	1090.099	1028.758
2826	28.25000	-77.731	-1118.934	986.644	69.645	1090.316	1022.433
2827	28.26000	-77.746	-1118.716	979.821	70.135	1090.500	1016.273
2828	28.27000	-77.765	-1118.512	973.120	70.559	1090.752	1010.163
2829	28.28000	-77.766	-1118.261	966.548	70.979	1090.960	1004.110
2830	28.29000	-77.753	-1118.027	960.072	71.423	1091.168	998.200
2831	28.30000	-77.716	-1117.791	953.687	71.888	1091.388	992.320
2832	28.31000	-77.693	-1117.557	947.315	72.330	1091.628	986.430
2833	28.32000	-77.662	-1117.302	941.030	72.727	1091.874	980.561
2834	28.33000	-77.605	-1117.079	934.806	73.073	1092.079	974.702
2835	28.34000	-77.534	-1116.854	928.628	73.383	1092.337	968.899
2836	28.35000	-77.423	-1116.648	922.536	73.618	1092.522	963.066
2837	28.36000	-77.316	-1116.452	916.558	73.864	1092.704	957.305
2838	28.37000	-77.163	-1116.290	910.715	74.105	1092.861	951.674
2839	28.38000	-77.033	-1116.129	905.039	74.331	1093.003	946.105
2840	28.39000	-76.851	-1115.997	899.543	74.543	1093.146	940.662
2841	28.40000	-76.641	-1115.904	894.174	74.755	1093.261	935.313
2842	28.41000	-76.443	-1115.777	888.912	74.915	1093.368	930.006
2843	28.42000	-76.228	-1115.716	883.796	75.017	1093.447	924.754
2844	28.43000	-76.021	-1115.664	878.783	75.111	1093.505	919.564
2845	28.44000	-75.799	-1115.619	873.884	75.152	1093.535	914.552
2846	28.45000	-75.570	-1115.642	869.125	75.223	1093.542	909.478
2847	28.46000	-75.311	-1115.634	864.456	75.261	1093.525	904.568
2848	28.47000	-75.048	-1115.650	859.891	75.307	1093.502	899.659
2849	28.48000	-74.754	-1115.685	855.419	75.362	1093.496	894.861
2850	28.49000	-74.481	-1115.733	851.040	75.384	1093.451	890.131
2851	28.50000	-74.213	-1115.775	846.814	75.419	1093.440	885.485
2852	28.51000	-73.950	-1115.851	842.686	75.409	1093.365	880.934
2853	28.52000	-73.691	-1115.918	838.683	75.348	1093.338	876.541
2854	28.53000	-73.453	-1115.995	834.808	75.277	1093.260	872.228
2855	28.54000	-73.205	-1116.079	831.057	75.205	1093.161	868.060
2856	28.55000	-72.917	-1116.179	827.413	75.115	1093.065	863.989
2857	28.56000	-72.642	-1116.273	823.918	75.053	1092.957	860.027
2858	28.57000	-72.379	-1116.390	820.471	75.012	1092.872	856.124
2859	28.58000	-72.143	-1116.493	817.131	74.938	1092.780	852.266
2860	28.59000	-71.922	-1116.638	813.866	74.863	1092.654	848.542
2861	28.60000	-71.684	-1116.805	810.711	74.734	1092.500	844.892
2862	28.61000	-71.416	-1116.991	807.636	74.584	1092.324	841.401
2863	28.62000	-71.110	-1117.182	804.664	74.402	1092.139	837.978
2864	28.63000	-70.785	-1117.367	801.819	74.192	1091.903	834.667
2865	28.64000	-70.474	-1117.575	799.050	74.029	1091.725	831.545
2866	28.65000	-70.187	-1117.802	796.440	73.874	1091.709	828.539
2867	28.66000	-69.899	-1118.029	793.952	73.758	1091.543	825.635
2868	28.67000	-69.642	-1118.265	791.553	73.623	1091.363	822.829
2869	28.68000	-69.373	-1118.548	789.257	73.467	1091.100	820.119
2870	28.69000	-69.065	-1118.800	787.073	73.264	1090.716	817.511
2871	28.70000	-68.723	-1119.084	784.955	73.045	1090.496	815.066
2872	28.71000	-68.376	-1119.372	782.914	72.795	1090.225	812.631
2873	28.72000	-67.983	-1119.695	780.929	72.579	1089.954	810.317
2874	28.73000	-67.615	-1119.999	779.009	72.351	1089.634	807.963
2875	28.74000	-67.246	-1120.317	777.122	72.148	1089.311	805.736
2876	28.75000	-66.905	-1120.634	775.276	71.989	1088.952	803.497
2877	28.76000	-66.536	-1120.970	773.475	71.794	1088.705	801.375
2878	28.77000	-66.146	-1121.286	771.716	71.569	1088.433	799.255
2879	28.78000	-65.745	-1121.596	770.009	71.288	1088.037	797.207
2880	28.79000	-65.315	-1121.929	768.312	70.989	1087.704	795.235
2881	28.80000	-64.872	-1122.241	766.663	70.655	1087.409	793.266
2882	28.81000	-64.385	-1122.561	765.037	70.308	1087.125	791.403
2883	28.82000	-63.923	-1122.834	763.420	69.985	1086.893	789.530
2884	28.83000	-63.493	-1123.085	761.862	69.697	1086.582	787.743
2885	28.84000	-63.065	-1123.318	760.340	69.417	1086.279	785.996
2886	28.85000	-62.680	-1123.548	758.931	69.142	1086.184	784.366
2887	28.86000	-62.338	-1123.766	757.634	68.850	1085.932	782.844
2888	28.87000	-61.999	-1123.986	756.434	68.544	1085.717	781.497
2889	28.88000	-61.676	-1124.162	755.407	68.249	1085.559	780.265
2890	28.89000	-61.375	-1124.336	754.503	67.934	1085.373	779.176
2891	28.90000	-61.064	-1124.462	753.741	67.666	1085.235	778.299
2892	28.91000	-60.776	-1124.592	753.087	67.418	1085.099	777.540
2893	28.92000	-60.537	-1124.684	752.604	67.194	1085.065	776.988
2894	28.93000	-60.351	-1124.769	752.224	67.035	1084.986	776.451
2895	28.94000	-60.223	-1124.850	751.971	66.896	1084.862	776.097
2896	28.95000	-60.136	-1124.914	751.867	66.781	1084.794	775.885
2897	28.96000	-60.053	-1124.957	751.888	66.621	1084.762	775.823
2898	28.97000	-59.976	-1124.986	752.071	66.482	1084.755	775.917
2899	28.98000	-59.923	-1125.003	752.346	66.362	1084.686	776.084
2900	28.99000	-59.878	-1124.998	752.823	66.268	1084.720	776.461
2901	29.00000	-59.896	-1125.010	753.349	66.240	1084.733	776.918
2902	29.01000	-59.943	-1125.026	753.975	66.249	1084.723	777.431
2903	29.02000	-60.030	-1125.024	754.660	66.289	1084.697	777.979
2904	29.03000	-60.163	-1125.047	755.327	66.346	1084.700	778.529
2905	29.04000	-60.294	-1125.048	756.026	66.417	1084.726	779.023
2906	29.05000	-60.435	-1125.033	756.638	66.458	1084.706	779.495
2907	29.06000	-60.554	-1125.016	757.265	66.507	1084.694	779.928
2908	29.07000	-60.692	-1124.992	757.816	66.529	1084.726	780.287
2909	29.08000	-60.826	-1124.966	758.339	66.570	1084.836	780.613
2910	29.09000	-60.951	-1124.927	758.781	66.623	1084.851	780.861
2911	29.10000	-61.073	-1124.886	759.192	66.692	1084.827	781.061
2912	29.11000	-61.208	-1124.848	759.517	66.758	1084.883	781.153
2913	29.12000	-61.343	-1124.806	759.785	66.819	1084.951	781.200
2914	29.13000	-61.500	-1124.767	760.048	66.889	1084.996	781.208
2915	29.14000	-61.644	-1124.716	760.343	66.940	1084.994	781.187
2916	29.15000	-61.797	-1124.665	760.763	66.965	1085.033	781.294
2917	29.16000	-61.965	-1124.621	761.378	67.000	1085.100	781.568
2918	29.17000	-62.167	-1124.574	762.332	67.058	1085.206	782.129
2919	29.18000	-62.428	-1124.548	763.716	67.161	1085.191	783.180
2920	29.19000	-62.749	-1124.487	765.649	67.367	1085.186	784.694
2921	29.20000	-63.175	-1124.458	768.215	67.643	1085.309	786.847
2922	29.21000	-63.753	-1124.433	771.476	67.994	1085.328	789.632
2923	29.22000	-64.473	-1124.401	775.488	68.508	1085.295	793.121
2924	29.23000	-65.341	-1124.368	780.147	69.163	1085.309	797.251
2925	29.24000	-66.381	-1124.302	785.429	69.933	1085.406	801.999
2926	29.25000	-67.537	-1124.241	791.256	70.829	1085.529	807.316
2927	29.26000	-68.755	-1124.135	797.536	71.785	1085.596	813.068
2928	29.27000	-69.976	-1124.015	804.238	72.717	1085.702	819.241
2929	29.28000	-71.160	-1123.881	811.342	73.588	1085.843	825.785
2930	29.29000	-72.283	-1123.728	818.757	74.410	1085.783	832.596
2931	29.30000	-73.337	-1123.562	826.488	75.119	1085.923	839.774
2932	29.31000	-74.303	-1123.394	834.454	75.723	1086.343	847.250
2933	29.32000	-75.179	-1123.193	842.668	76.261	1086.291	854.887
2934	29.33000	-76.005	-1122.996	851.138	76.717	1086.491	862.835
2935	29.34000	-76.794	-1122.794	859.841	77.132	1086.667	871.031
2936	29.35000	-77.492	-1122.636	868.826	77.475	1086.857	879.474
2937	29.36000	-78.142	-1122.467	878.049	77.744	1087.025	888.157
2938	29.37000	-78.715	-1122.326	887.518	77.955	1087.183	897.114
2939	29.38000	-79.207	-1122.203	897.221	78.119	1087.308	906.309
2940	29.39000	-79.693	-1122.058	907.150	78.257	1087.435	915.783
2941	29.40000	-80.159	-1121.936	917.277	78.366	1087.565	925.442
2942	29.41000	-80.579	-1121.796	927.570	78.469	1087.681	935.291
2943	29.42000	-81.001	-1121.677	937.966	78.556	1087.825	945.256
2944	29.43000	-81.398	-1121.558	948.484	78.627	1087.990	955.322
2945	29.44000	-81.768	-1121.438	959.065	78.694	1088.107	965.428
2946	29.45000	-82.053	-1121.326	969.691	78.723	1088.231	975.627
2947	29.46000	-82.270	-1121.170	980.392	78.643	1088.343	985.954
2948	29.47000	-82.349	-1121.018	991.153	78.497	1088.510	996.338
2949	29.48000	-82.354	-1120.868	1001.988	78.281	1088.613	1006.805
2950	29.49000	-82.300	-1120.721	1012.877	78.037	1088.773	1017.340
2951	29.50000	-82.227	-1120.569	1023.790	77.766	1088.911	1027.904
2952	29.51000	-82.167	-1120.453	1034.707	77.526	1089.042	1038.442
2953	29.52000	-82.099	-1120.342	1045.593	77.274	1089.200	1048.988
2954	29.53000	-82.030	-1120.208	1056.450	77.058	1089.317	1059.490
2955	29.54000	-81.953	-1120.099	1067.287	76.815	1089.419	1070.045
2956	29.55000	-81.829	-1120.003	1078.059	76.560	1089.518	1080.522
2957	29.56000	-81.685	-1119.872	1088.804	76.270	1089.599	1091.086
2958	29.57000	-81.495	-1119.810	1099.519	75.936	1089.672	1101.538
2959	29.58000	-81.273	-1119.708	1110.201	75.584	1089.801	1112.099
2960	29.59000	-81.041	-1119.613	1120.871	75.192	1089.904	1122.564
2961	29.60000	-80.805	-1119.496	1131.501	74.759	1090.009	1133.082
2962	29.61000	-80.555	-1119.362	1142.112	74.352	1090.155	1143.643
2963	29.62000	-80.273	-1119.203	1152.789	73.885	1090.268	1154.194
2964	29.63000	-79.998	-1119.073	1163.427	73.439	1090.415	1164.786
2965	29.64000	-79.670	-1118.921	1174.111	72.947	1090.551	1175.474
2966	29.65000	-79.357	-1118.744	1184.745	72.411	1090.739	1186.102
2967	29.66000	-79.019	-1118.559	1195.395	71.878	1090.923	1196.784
2968	29.67000	-78.681	-1118.374	1205.999	71.362	1091.110	1207.448
2969	29.68000	-78.303	-1118.141	1216.569	70.789	1091.333	1218.161
2970	29.69000	-77.889	-1117.931	1227.126	70.148	1091.524	1228.870
2971	29.70000	-77.430	-1117.728	1237.653	69.431	1091.723	1239.505
2972	29.71000	-76.922	-1117.502	1248.231	68.747	1091.954	1250.166
2973	29.72000	-76.414	-1117.307	1258.753	67.967	1092.160	1260.793
2974	29.73000	-75.855	-1117.099	1269.237	67.162	1092.360	1271.403
2975	29.74000	-75.307	-1116.885	1279.695	66.373	1092.575	1281.947
2976	29.75000	-74.763	-1116.686	1290.012	65.543	1092.767	1292.387
2977	29.76000	-74.200	-1116.470	1300.303	64.765	1092.959	1302.708
2978	29.77000	-73.607	-1116.310	1310.393	63.873	1093.158	1312.905
2979	29.78000	-72.912	-1116.139	1320.408	62.961	1093.289	1322.931
2980	29.79000	-72.124	-1115.992	1330.292	61.899	1093.447	1332.791
2981	29.80000	-71.300	-1115.849	1340.006	60.802	1093.567	1342.489
2982	29.81000	-70.424	-1115.714	1349.603	59.723	1093.703	1351.981
2983	29.82000	-69.531	-1115.610	1359.049	58.544	1093.820	1361.334
2984	29.83000	-68.663	-1115.502	1368.386	57.341	1093.937	1370.549
2985	29.84000	-67.807	-1115.417	1377.600	56.284	1094.010	1379.661
2986	29.85000	-67.003	-1115.325	1386.768	55.150	1094.072	1388.701
2987	29.86000	-66.209	-1115.287	1395.836	54.031	1094.130	1397.655
2988	29.87000	-65.401	-1115.262	1404.824	53.009	1094.125	1406.451
2989	29.88000	-64.625	-1115.209	1413.649	51.945	1094.173	1415.089
2990	29.89000	-63.867	-1115.194	1422.310	50.882	1094.214	1423.566
2991	29.90000	-63.136	-1115.169	1430.767	49.891	1094.203	1431.837
2992	29.91000	-62.377	-1115.121	1439.022	48.772	1094.265	1439.882
2993	29.92000	-61.550	-1115.103	1447.014	47.613	1094.281	1447.704
2994	29.93000	-60.746	-1115.088	1454.754	46.512	1094.311	1455.211
2995	29.94000	-59.919	-1115.072	1462.130	45.373	1094.318	1462.382
2996	29.95000	-59.092	-1115.046	1469.166	44.214	1094.350	1469.163
2997	29.96000	-58.285	-1115.016	1475.766	43.071	1094.364	1475.462
2998	29.97000	-57.444	-1115.002	1481.862	41.935	1094.353	1481.263
2999	29.98000	-56.635	-1115.000	1487.464	40.781	1094.354	1486.481
3000	29.99000	-55.790	-1115.009	1492.486	39.589	1094.362	1491.132
3001	30.00000	-54.942	-1115.042	1496.955	38.330	1094.348	1495.197
3002	30.01000	-54.059	-1115.059	1500.859	37.058	1094.319	1498.718
3003	30.02000	-53.153	-1115.134	1504.193	35.743	1094.243	1501.562
3004	30.03000	-52.196	-1115.220	1506.972	34.419	1094.175	1503.856
3005	30.04000	-51.231	-1115.312	1509.234	33.093	1094.053	1505.612
3006	30.05000	-50.273	-1115.444	1511.002	31.782	1093.891	1506.807
3007	30.06000	-49.352	-1115.564	1512.295	30.486	1093.754	1507.497
3008	30.07000	-48.486	-1115.702	1513.114	29.230	1093.609	1507.668
3009	30.08000	-47.635	-1115.883	1513.457	28.002	1093.463	1507.344
3010	30.09000	-46.810	-1116.065	1513.373	26.838	1093.293	1506.585
3011	30.10000	-46.049	-1116.270	1512.954	25.731	1093.110	1505.529
3012	30.11000	-45.269	-1116.468	1512.290	24.665	1092.895	1504.240
3013	30.12000	-44.556	-1116.681	1511.466	23.623	1092.652	1502.826
3014	30.13000	-43.816	-1116.890	1510.588	22.636	1092.425	1501.413
3015	30.14000	-43.114	-1117.118	1509.831	21.726	1092.184	1500.104
3016	30.15000	-42.417	-1117.312	1509.189	20.873	1091.936	1498.963
3017	30.16000	-41.802	-1117.533	1508.733	20.040	1091.740	1498.055
3018	30.17000	-41.248	-1117.724	1508.478	19.351	1091.555	1497.332
3019	30.18000	-40.776	-1117.893	1508.433	18.692	1091.392	1496.904
3020	30.19000	-40.366	-1118.058	1508.619	18.196	1091.204	1496.757
3021	30.20000	-39.976	-1118.202	1509.088	17.704	1091.071	1496.894
3022	30.21000	-39.589	-1118.339	1509.763	17.292	1090.918	1497.350
3023	30.22000	-39.235	-1118.456	1510.650	16.979	1090.781	1498.059
3024	30.23000	-38.925	-1118.565	1511.746	16.713	1090.655	1498.985
3025	30.24000	-38.642	-1118.651	1512.987	16.505	1090.611	1500.034
3026	30.25000	-38.375	-1118.742	1514.274	16.353	1090.548	1501.218
3027	30.26000	-38.125	-1118.812	1515.574	16.158	1090.494	1502.390
3028	30.27000	-37.857	-1118.899	1516.777	16.008	1090.412	1503.526
3029	30.28000	-37.599	-1118.959	1517.818	15.884	1090.373	1504.527
3030	30.29000	-37.366	-1119.039	1518.610	15.818	1090.293	1505.285
3031	30.30000	-37.136	-1119.151	1519.136	15.815	1090.175	1505.798
3032	30.31000	-36.936	-1119.228	1519.470	15.855	1090.051	1506.061
3033	30.32000	-36.752	-1119.353	1519.522	15.937	1089.922	1506.081
3034	30.33000	-36.600	-1119.453	1519.351	16.036	1089.783	1505.813
3035	30.34000	-36.397	-1119.623	1519.004	16.115	1089.633	1505.406
3036	30.35000	-36.182	-1119.800	1518.497	16.157	1089.507	1504.789
3037	30.36000	-35.946	-1119.984	1517.857	16.168	1089.322	1504.103
3038	30.37000	-35.681	-1120.204	1517.128	16.163	1089.123	1503.311
3039	30.38000	-35.405	-1120.429	1516.364	16.163	1088.867	1502.509
3040	30.39000	-35.110	-1120.684	1515.595	16.175	1088.620	1501.693
3041	30.40000	-34.826	-1120.952	1514.915	16.214	1088.333	1500.939
3042	30.41000	-34.563	-1121.206	1514.377	16.256	1088.050	1500.307
3043	30.42000	-34.322	-1121.481	1513.973	16.320	1087.787	1499.850
3044	30.43000	-34.111	-1121.739	1513.778	16.401	1087.535	1499.562
3045	30.44000	-33.943	-1122.019	1513.755	16.486	1087.300	1499.442
3046	30.45000	-33.794	-1122.283	1513.928	16.585	1087.018	1499.579
3047	30.46000	-33.643	-1122.562	1514.272	16.694	1086.764	1499.896
3048	30.47000	-33.507	-1122.822	1514.746	16.809	1086.503	1500.310
3049	30.48000	-33.366	-1123.079	1515.293	16.952	1086.218	1500.907
3050	30.49000	-33.241	-1123.330	1515.864	17.161	1085.960	1501.438
3051	30.50000	-33.117	-1123.567	1516.416	17.418	1085.722	1501.976
3052	30.51000	-33.034	-1123.788	1516.914	17.640	1085.493	1502.455
3053	30.52000	-32.907	-1124.021	1517.357	17.819	1085.296	1502.839
3054	30.53000	-32.765	-1124.241	1517.698	17.978	1085.070	1503.199
3055	30.54000	-32.586	-1124.476	1517.962	18.093	1084.854	1503.483
3056	30.55000	-32.405	-1124.720	1518.130	18.199	1084.616	1503.646
3057	30.56000	-32.212	-1124.961	1518.184	18.281	1084.343	1503.722
3058	30.57000	-32.010	-1125.228	1518.153	18.388	1084.076	1503.715
3059	30.58000	-31.790	-1125.479	1518.044	18.490	1083.802	1503.621
3060	30.59000	-31.545	-1125.735	1517.851	18.557	1083.534	1503.435
3061	30.60000	-31.284	-1126.007	1517.573	18.565	1083.277	1503.173
3062	30.61000	-31.017	-1126.277	1517.246	18.549	1083.037	1502.819
3063	30.62000	-30.769	-1126.543	1516.873	18.493	1082.773	1502.434
3064	30.63000	-30.517	-1126.820	1516.502	18.395	1082.497	1502.094
3065	30.64000	-30.238	-1127.099	1516.147	18.228	1082.214	1501.754
3066	30.65000	-29.938	-1127.382	1515.862	18.038	1081.935	1501.515
3067	30.66000	-29.644	-1127.631	1515.652	17.875	1081.633	1501.338
3068	30.67000	-29.333	-1127.878	1515.528	17.747	1081.377	1501.238
3069	30.68000	-29.054	-1128.119	1515.481	17.633	1081.156	1501.226
3070	30.69000	-28.810	-1128.335	1515.519	17.508	1080.949	1501.296
3071	30.70000	-28.549	-1128.578	1515.614	17.374	1080.716	1501.405
3072	30.71000	-28.310	-1128.786	1515.764	17.215	1080.503	1501.574
3073	30.72000	-28.065	-1128.996	1515.954	17.058	1080.318	1501.796
3074	30.73000	-27.828	-1129.197	1516.169	16.895	1080.118	1502.056
3075	30.74000	-27.590	-1129.394	1516.416	16.739	1079.889	1502.390
3076	30.75000	-27.369	-1129.573	1516.672	16.638	1079.698	1502.709
3077	30.76000	-27.169	-1129.757	1516.905	16.573	1079.495	1502.993
3078	30.77000	-26.950	-1129.938	1517.134	16.521	1079.322	1503.250
3079	30.78000	-26.730	-1130.121	1517.323	16.463	1079.132	1503.449
3080	30.79000	-26.543	-1130.279	1517.473	16.383	1078.995	1503.588
3081	30.80000	-26.322	-1130.475	1517.556	16.290	1078.839	1503.672
3082	30.81000	-26.104	-1130.644	1517.561	16.144	1078.650	1503.708
3083	30.82000	-25.853	-1130.842	1517.506	16.009	1078.458	1503.694
3084	30.83000	-25.639	-1131.007	1517.405	15.903	1078.279	1503.636
3085	30.84000	-25.383	-1131.200	1517.268	15.789	1078.100	1503.539
3086	30.85000	-25.112	-1131.364	1517.133	15.719	1077.920	1503.413
3087	30.86000	-24.858	-1131.527	1516.983	15.646	1077.737	1503.290
3088	30.87000	-24.617	-1131.690	1516.809	15.549	1077.576	1503.101
3089	30.88000	-24.375	-1131.864	1516.639	15.472	1077.416	1502.946
3090	30.89000	-24.177	-1132.025	1516.505	15.347	1077.274	1502.805
3091	30.90000	-23.965	-1132.188	1516.396	15.197	1077.090	1502.711
3092	30.91000	-23.755	-1132.364	1516.314	15.008	1076.916	1502.654
3093	30.92000	-23.547	-1132.534	1516.290	14.812	1076.748	1502.623
3094	30.93000	-23.342	-1132.705	1516.263	14.662	1076.594	1502.619
3095	30.94000	-23.159	-1132.865	1516.273	14.538	1076.422	1502.656
3096	30.95000	-22.977	-1133.031	1516.288	14.470	1076.270	1502.687
3097	30.96000	-22.824	-1133.190	1516.325	14.386	1076.129	1502.762
3098	30.97000	-22.692	-1133.348	1516.367	14.306	1075.960	1502.830
3099	30.98000	-22.586	-1133.514	1516.413	14.202	1075.797	1502.879
3100	30.99000	-22.466	-1133.702	1516.452	14.115	1075.595	1502.906
3101	31.00000	-22.387	-1133.872	1516.454	14.027	1075.428	1502.940
3102	31.01000	-22.292	-1134.032	1516.451	13.963	1075.257	1502.953
3103	31.02000	-22.220	-1134.187	1516.402	13.949	1075.100	1502.944
3104	31.03000	-22.173	-1134.336	1516.340	13.973	1074.929	1502.909
3105	31.04000	-22.119	-1134.495	1516.267	14.026	1074.759	1502.860
3106	31.05000	-22.075	-1134.662	1516.170	14.096	1074.592	1502.775
3107	31.06000	-22.054	-1134.818	1516.086	14.133	1074.447	1502.700
3108	31.07000	-22.021	-1134.981	1515.980	14.132	1074.280	1502.594
3109	31.08000	-21.996	-1135.156	1515.866	14.136	1074.106	1502.519
3110	31.09000	-21.984	-1135.325	1515.759	14.174	1073.931	1502.453
3111	31.10000	-22.012	-1135.486	1515.644	14.204	1073.775	1502.424
3112	31.11000	-22.020	-1135.643	1515.562	14.290	1073.629	1502.381
3113	31.12000	-22.024	-1135.826	1515.472	14.432	1073.464	1502.363
3114	31.13000	-22.036	-1135.983	1515.385	14.584	1073.283	1502.328
3115	31.14000	-22.042	-1136.163	1515.303	14.689	1073.100	1502.310
3116	31.15000	-22.074	-1136.337	1515.217	14.778	1072.922	1502.288
3117	31.16000	-22.113	-1136.520	1515.126	14.825	1072.756	1502.284
3118	31.17000	-22.148	-1136.711	1515.054	14.853	1072.549	1502.305
3119	31.18000	-22.215	-1136.883	1515.003	14.900	1072.374	1502.366
3120	31.19000	-22.307	-1137.057	1514.981	14.976	1072.218	1502.425
3121	31.20000	-22.417	-1137.216	1514.951	15.095	1072.049	1502.506
3122	31.21000	-22.535	-1137.378	1514.939	15.242	1071.894	1502.589
3123	31.22000	-22.688	-1137.546	1514.897	15.421	1071.728	1502.660
3124	31.23000	-22.847	-1137.682	1514.859	15.625	1071.572	1502.720
